Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2000,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,2580000,37,50000,88473,56.5142905592776
2000,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,100,28,,,56.5142905592776
2000,Algeria,DZA,Natural,Meteorological,Storm,Storm (General),1,10,4,,,56.5142905592776
2000,Angola,AGO,Natural,Hydrological,Flood,Flood (General),3,9011,15,,,56.5142905592776
2000,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,70000,31,10000000,17694640,56.5142905592776
2000,Angola,AGO,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,,13,,,56.5142905592776
2000,Argentina,ARG,Natural,Climatological,Wildfire,Forest fire,1,,8,,,56.5142905592776
2000,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),3,31840,6,300000000,530839186,56.5142905592776
2000,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,6000,7,,,56.5142905592776
2000,Argentina,ARG,Natural,Meteorological,Extreme temperature,Cold wave,1,300,15,,,56.5142905592776
2000,Argentina,ARG,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,,,,56.5142905592776
2000,Argentina,ARG,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,430,1,,,56.5142905592776
2000,Armenia,ARM,Natural,Climatological,Drought,Drought,1,297000,,100000000,176946395,56.5142905592776
2000,Australia,AUS,Natural,Biological,Infestation,Locust infestation,1,,,120000000,212335674,56.5142905592776
2000,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,200,,,,56.5142905592776
2000,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,600,,265000000,468907948,56.5142905592776
2000,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,3,1350,1,150000000,265419593,56.5142905592776
2000,Austria,AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,13,,,56.5142905592776
2000,Austria,AUT,Natural,Meteorological,Storm,Storm (General),1,,,20000000,35389279,56.5142905592776
2000,Azerbaijan,AZE,Natural,Climatological,Drought,Drought,1,,,100000000,176946395,56.5142905592776
2000,Azerbaijan,AZE,Natural,Geophysical,Earthquake,Ground movement,1,3294,31,10000000,17694640,56.5142905592776
2000,Azerbaijan,AZE,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,11,,,56.5142905592776
2000,Bangladesh,BGD,Natural,Geophysical,Earthquake,Ground movement,1,1000,,,,56.5142905592776
2000,Bangladesh,BGD,Natural,Hydrological,Flood,Coastal flood,1,12010,1,,,56.5142905592776
2000,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,2,2667188,42,500000000,884731977,56.5142905592776
2000,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Cold wave,1,,49,,,56.5142905592776
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),2,71000,64,,,56.5142905592776
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Tornado,2,5587,,,,56.5142905592776
2000,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,3,70012,35,,,56.5142905592776
2000,Belarus,BLR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,30300000,53614758,56.5142905592776
2000,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,62570,14,277460000,490955469,56.5142905592776
2000,Bhutan,BTN,Natural,Hydrological,Flood,Riverine flood,1,1000,200,,,56.5142905592776
2000,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,20000,,,,56.5142905592776
2000,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (General),1,10,30,,,56.5142905592776
2000,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,7000,,,,56.5142905592776
2000,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature,Cold wave,1,25277,6,,,56.5142905592776
2000,Bosnia and Herzegovina,BIH,Natural,Climatological,Drought,Drought,1,,,158000000,279575305,56.5142905592776
2000,Bosnia and Herzegovina,BIH,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,403,6,,,56.5142905592776
2000,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,138776,3,5000000,8847320,56.5142905592776
2000,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,4,87000,48,,,56.5142905592776
2000,Brazil,BRA,Natural,Hydrological,Mass movement (wet),Mudslide,1,143000,60,75000000,132709797,56.5142905592776
2000,Brazil,BRA,Natural,Meteorological,Extreme temperature,Cold wave,1,,7,,,56.5142905592776
2000,Bulgaria,BGR,Natural,Climatological,Drought,Drought,1,,,,,56.5142905592776
2000,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1,167,7,17600000,31142566,56.5142905592776
2000,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Cold wave,1,,,,,56.5142905592776
2000,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,,7,50000,88473,56.5142905592776
2000,Burundi,BDI,Natural,Hydrological,Flood,Flood (General),1,500,,,,56.5142905592776
2000,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,3448053,347,160000000,283114233,56.5142905592776
2000,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,500,3,,,56.5142905592776
2000,Canada,CAN,Natural,Meteorological,Storm,Tornado,1,840,11,13000000,23003031,56.5142905592776
2000,Chile,CHL,Natural,Hydrological,Flood,Flash flood,1,139667,15,30000000,53083919,56.5142905592776
2000,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,42000,1,,,56.5142905592776
2000,Chile,CHL,Natural,Meteorological,Extreme temperature,Cold wave,1,,,10000000,17694640,56.5142905592776
2000,China,CHN,Natural,Climatological,Drought,Drought,3,20000000,,796115000,1408696795,56.5142905592776
2000,China,CHN,Natural,Geophysical,Earthquake,Ground movement,5,2105050,9,116983000,206997202,56.5142905592776
2000,China,CHN,Natural,Hydrological,Flood,Flash flood,3,369183,48,47366000,83812430,56.5142905592776
